Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
WIND SURF,2025-02-14,Gustavia,2025-02-14 08:00:00,2025-02-14 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-02-15,PHILIPSBURG,2025-02-15 06:00:00,2025-02-15 19:00:00,St. Maarten,UTC
WIND SURF,2025-02-16,Falmouth Harbour,2025-02-16 08:00:00,2025-02-16 13:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-02-17,Jost Van Dyke Great Harbour,2025-02-17 08:00:00,2025-02-17 22:00:00,B.V.I.,UTC
WIND SURF,2025-02-18,Virgin Gorda Prickly Pear Beach ,2025-02-18 08:00:00,2025-02-18 17:00:00,B.V.I.,UTC
WIND SURF,2025-02-19,Soper's Hole - Tortola,2025-02-19 08:00:00,2025-02-19 17:00:00,B.V.I.,UTC
WIND SURF,2025-02-20,Gustavia,2025-02-20 08:00:00,2025-02-20 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-02-21,Road Bay,2025-02-21 08:00:00,2025-02-21 18:00:00,Anguilla,UTC
WIND SURF,2025-02-22,PHILIPSBURG,2025-02-22 06:00:00,2025-02-22 19:00:00,St. Maarten,UTC
WIND SURF,2025-02-23,Charlestown,2025-02-23 08:00:00,2025-02-23 17:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-02-24,Roseau,2025-02-24 08:00:00,2025-02-24 17:00:00,Dominica,UTC
WIND SURF,2025-02-25,Pigeon Island,2025-02-25 08:00:00,2025-02-25 17:00:00,St. Lucia,UTC
WIND SURF,2025-02-26,Les Saintes,2025-02-26 08:00:00,2025-02-26 18:00:00,Guadeloupe,UTC
WIND SURF,2025-02-27,Basseterre,2025-02-27 08:00:00,2025-02-27 22:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-02-28,Gustavia,2025-02-28 08:00:00,2025-02-28 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-03-01,PHILIPSBURG,2025-03-01 06:00:00,2025-03-01 19:00:00,St. Maarten,UTC
WIND SURF,2025-03-02,Falmouth Harbour,2025-03-02 08:00:00,2025-03-02 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-03-03,Road Bay,2025-03-03 08:00:00,2025-03-03 18:00:00,Anguilla,UTC
WIND SURF,2025-03-04,Soper's Hole - Tortola,2025-03-04 08:00:00,2025-03-04 18:00:00,B.V.I.,UTC
WIND SURF,2025-03-04,Jost Van Dyke Great Harbour,2025-03-04 19:00:00,,B.V.I.,UTC
WIND SURF,2025-03-05,Jost Van Dyke Great Harbour,,2025-03-05 22:00:00,B.V.I.,UTC
WIND SURF,2025-03-06,Virgin Gorda Prickly Pear Beach,2025-03-06 08:00:00,2025-03-06 17:00:00,B.V.I.,UTC
WIND SURF,2025-03-07,Gustavia,2025-03-07 08:00:00,2025-03-07 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-03-08,PHILIPSBURG,2025-03-08 06:00:00,2025-03-08 19:00:00,St. Maarten,UTC
WIND SURF,2025-03-09,Falmouth Harbour,2025-03-09 08:00:00,2025-03-09 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-03-10,Road Bay,2025-03-10 08:00:00,2025-03-10 18:00:00,Anguilla,UTC
WIND SURF,2025-03-11,Soper's Hole - Tortola,2025-03-11 08:00:00,2025-03-11 18:00:00,B.V.I.,UTC
WIND SURF,2025-03-11,Jost Van Dyke Great Harbour,2025-03-11 19:00:00,,B.V.I.,UTC
WIND SURF,2025-03-12,Jost Van Dyke Great Harbour,,2025-03-12 22:00:00,B.V.I.,UTC
WIND SURF,2025-03-13,Virgin Gorda Prickly Pear Beach ,2025-03-13 08:00:00,2025-03-13 17:00:00,B.V.I.,UTC
WIND SURF,2025-03-14,Gustavia,2025-03-14 08:00:00,2025-03-14 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-03-15,PHILIPSBURG,2025-03-15 06:00:00,2025-03-15 19:00:00,St. Maarten,UTC
WIND SURF,2025-03-16,Charlestown,2025-03-16 08:00:00,2025-03-16 17:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-03-17,Roseau,2025-03-17 08:00:00,2025-03-17 17:00:00,Dominica,UTC
WIND SURF,2025-03-18,Pigeon Island,2025-03-18 08:00:00,2025-03-18 17:00:00,St. Lucia,UTC
WIND SURF,2025-03-19,Les Saintes,2025-03-19 08:00:00,2025-03-19 18:00:00,Guadeloupe,UTC
WIND SURF,2025-03-20,Basseterre,2025-03-20 08:00:00,2025-03-20 22:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-03-21,Gustavia,2025-03-21 08:00:00,2025-03-21 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-03-22,PHILIPSBURG,2025-03-22 06:00:00,2025-03-22 19:00:00,St. Maarten,UTC
WIND SURF,2025-03-23,Falmouth Harbour,2025-03-23 08:00:00,2025-03-23 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-03-24,Road Bay,2025-03-24 08:00:00,2025-03-24 18:00:00,Anguilla,UTC
WIND SURF,2025-03-25,Soper's Hole - Tortola,2025-03-25 08:00:00,2025-03-25 18:00:00,B.V.I.,UTC
WIND SURF,2025-03-25,Jost Van Dyke Great Harbour,2025-03-25 19:00:00,,B.V.I.,UTC
WIND SURF,2025-03-26,Jost Van Dyke Great Harbour,,2025-03-26 22:00:00,B.V.I.,UTC
WIND SURF,2025-03-27,Virgin Gorda Prickly Pear Beach ,2025-03-27 08:00:00,2025-03-27 17:00:00,B.V.I.,UTC
WIND SURF,2025-03-28,Gustavia,2025-03-28 08:00:00,2025-03-28 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-03-29,PHILIPSBURG,2025-03-29 06:00:00,2025-03-29 19:00:00,St. Maarten,UTC
WIND SURF,2025-03-30,At Sea,,,,UTC
WIND SURF,2025-03-31,At Sea,,,,UTC
WIND SURF,2025-04-01,At Sea,,,,UTC
WIND SURF,2025-04-02,At Sea,,,,UTC
WIND SURF,2025-04-03,At Sea,,,,UTC
WIND SURF,2025-04-04,At Sea,,,,UTC
WIND SURF,2025-04-05,At Sea,,,,UTC
WIND SURF,2025-04-06,At Sea,,,,UTC
WIND SURF,2025-04-07,At Sea,,,,UTC
WIND SURF,2025-04-08,"Ponta Delgada, Azores",2025-04-08 08:00:00,2025-04-08 18:00:00,Portugal,UTC
WIND SURF,2025-04-09,At Sea,,,,UTC
WIND SURF,2025-04-10,At Sea,,,,UTC
WIND SURF,2025-04-11,LISBON,2025-04-11 22:00:00,,Portugal,UTC
WIND SURF,2025-04-12,LISBON,,2025-04-12 21:30:00,Portugal,UTC
WIND SURF,2025-04-13,At Sea,,,,UTC
WIND SURF,2025-04-14,Cadiz,2025-04-14 08:00:00,2025-04-14 22:00:00,Spain,UTC
WIND SURF,2025-04-15,Gibraltar,2025-04-15 09:00:00,2025-04-15 18:00:00,British Overseas Territory,UTC
WIND SURF,2025-04-16,Malaga,2025-04-16 08:00:00,2025-04-16 20:00:00,Spain,UTC
WIND SURF,2025-04-17,Almeria,2025-04-17 07:00:00,2025-04-17 18:00:00,Spain,UTC
WIND SURF,2025-04-18,"Cartagena, Spain",2025-04-18 07:00:00,2025-04-18 12:00:00,Spain,UTC
WIND SURF,2025-04-19,Palma de Mallorca,2025-04-19 09:00:00,2025-04-19 17:00:00,Spain,UTC
WIND SURF,2025-04-20,BARCELONA,2025-04-20 07:00:00,2025-04-20 17:00:00,Spain,UTC
WIND SURF,2025-04-21,Port Vendres,2025-04-21 08:00:00,2025-04-21 17:00:00,France,UTC
WIND SURF,2025-04-22,Sanary-sur-Mer,2025-04-22 08:00:00,2025-04-22 18:00:00,France,UTC
WIND SURF,2025-04-23,Monte Carlo,2025-04-23 08:00:00,2025-04-23 23:59:00,Monaco,UTC
WIND SURF,2025-04-24,Cannes,2025-04-24 07:00:00,2025-04-24 18:00:00,France,UTC
WIND SURF,2025-04-25,Portofino,2025-04-25 09:00:00,2025-04-25 21:00:00,Italy,UTC
WIND SURF,2025-04-26,Portoferraio,2025-04-26 08:00:00,2025-04-26 18:00:00,Italy,UTC
WIND SURF,2025-04-27,Rome / CIVITAVECCHIA,2025-04-27 07:00:00,2025-04-27 16:00:00,Italy,UTC
WIND SURF,2025-04-28,Sorrento,2025-04-28 08:00:00,2025-04-28 17:00:00,Italy,UTC
WIND SURF,2025-04-29,Giardini Naxos,2025-04-29 12:00:00,2025-04-29 18:00:00,Italy,UTC
WIND SURF,2025-04-30,At Sea,,,,UTC
WIND SURF,2025-05-01,Kotor,2025-05-01 09:00:00,2025-05-01 22:00:00,Montenegro,UTC
WIND SURF,2025-05-02,Dubrovnik,2025-05-02 08:00:00,2025-05-02 17:00:00,Croatia,UTC
WIND SURF,2025-05-03,Split,2025-05-03 08:00:00,2025-05-03 16:00:00,Croatia,UTC
WIND SURF,2025-05-04,Rovinj,2025-05-04 09:00:00,2025-05-04 19:00:00,Croatia,UTC
WIND SURF,2025-05-05,VENICE,2025-05-05 07:00:00,2025-05-05 18:00:00,Italy,UTC
WIND SURF,2025-05-06,Rovinj,2025-05-06 08:00:00,2025-05-06 16:00:00,Croatia,UTC
WIND SURF,2025-05-07,Split,2025-05-07 08:00:00,2025-05-07 17:00:00,Croatia,UTC
WIND SURF,2025-05-08,Dubrovnik,2025-05-08 08:00:00,2025-05-08 22:00:00,Croatia,UTC
WIND SURF,2025-05-09,Kotor,2025-05-09 08:00:00,2025-05-09 17:00:00,Montenegro,UTC
WIND SURF,2025-05-10,At Sea,,,,UTC
WIND SURF,2025-05-11,Giardini Naxos,2025-05-11 08:00:00,2025-05-11 14:00:00,Italy,UTC
WIND SURF,2025-05-12,Sorrento,2025-05-12 08:00:00,2025-05-12 15:00:00,Italy,UTC
WIND SURF,2025-05-13,Rome / CIVITAVECCHIA,2025-05-13 07:00:00,2025-05-13 17:00:00,Italy,UTC
WIND SURF,2025-05-14,Portoferraio,2025-05-14 08:00:00,2025-05-14 18:00:00,Italy,UTC
WIND SURF,2025-05-15,Portofino,2025-05-15 08:00:00,2025-05-15 22:00:00,Italy,UTC
WIND SURF,2025-05-16,Monte Carlo,2025-05-16 08:00:00,2025-05-16 23:59:00,Monaco,UTC
WIND SURF,2025-05-17,Cannes,2025-05-17 07:00:00,2025-05-17 22:00:00,France,UTC
WIND SURF,2025-05-18,Sanary-sur-Mer,2025-05-18 08:00:00,2025-05-18 18:00:00,France,UTC
WIND SURF,2025-05-19,Port Vendres,2025-05-19 09:00:00,2025-05-19 18:00:00,France,UTC
WIND SURF,2025-05-20,BARCELONA,2025-05-20 07:00:00,2025-05-20 17:00:00,Spain,UTC
WIND SURF,2025-05-21,Palamos,2025-05-21 08:00:00,2025-05-21 17:00:00,Spain,UTC
WIND SURF,2025-05-22,Sanary-sur-Mer,2025-05-22 08:00:00,2025-05-22 18:00:00,France,UTC
WIND SURF,2025-05-23,Cannes,2025-05-23 07:00:00,2025-05-23 18:00:00,France,UTC
WIND SURF,2025-05-24,Monte Carlo,2025-05-24 04:00:00,,Monaco,UTC
WIND SURF,2025-05-25,Monte Carlo,,2025-05-25 22:00:00,Monaco,UTC
WIND SURF,2025-05-26,Portoferraio,2025-05-26 12:00:00,2025-05-26 18:00:00,Italy,UTC
WIND SURF,2025-05-27,Rome / CIVITAVECCHIA,2025-05-27 07:00:00,2025-05-27 17:00:00,Italy,UTC
WIND SURF,2025-05-28,At Sea,,,,UTC
WIND SURF,2025-05-29,"Syracuse, Sicily",2025-05-29 08:00:00,2025-05-29 18:00:00,Italy,UTC
WIND SURF,2025-05-30,Valletta,2025-05-30 08:00:00,2025-05-30 23:59:00,Malta,UTC
WIND SURF,2025-05-31,Gozo / MGARR ,2025-05-31 07:00:00,2025-05-31 18:00:00,Malta,UTC
WIND SURF,2025-06-01,"Porto Empedocle, Sicily",2025-06-01 08:00:00,2025-06-01 17:00:00,Italy,UTC
WIND SURF,2025-06-02,"Trapani, Sicily",2025-06-02 08:00:00,2025-06-02 16:00:00,Italy,UTC
WIND SURF,2025-06-03,Lipari,2025-06-03 08:00:00,2025-06-03 16:00:00,Italy,UTC
WIND SURF,2025-06-04,Sorrento,2025-06-04 08:00:00,2025-06-04 23:59:00,Italy,UTC
WIND SURF,2025-06-05,Amalfi,2025-06-05 07:00:00,2025-06-05 14:00:00,Italy,UTC
WIND SURF,2025-06-06,Rome / CIVITAVECCHIA,2025-06-06 07:00:00,2025-06-06 16:00:00,Italy,UTC
WIND SURF,2025-06-07,Sorrento,2025-06-07 08:00:00,2025-06-07 17:00:00,Italy,UTC
WIND SURF,2025-06-08,Giardini Naxos,2025-06-08 12:00:00,2025-06-08 18:00:00,Italy,UTC
WIND SURF,2025-06-09,At Sea,,,,UTC
WIND SURF,2025-06-10,Kotor,2025-06-10 09:00:00,2025-06-10 22:00:00,Montenegro,UTC
WIND SURF,2025-06-11,Dubrovnik,2025-06-11 08:00:00,2025-06-11 17:00:00,Croatia,UTC
WIND SURF,2025-06-12,Split,2025-06-12 08:00:00,2025-06-12 16:00:00,Croatia,UTC
WIND SURF,2025-06-13,Rovinj,2025-06-13 09:00:00,2025-06-13 19:00:00,Croatia,UTC
WIND SURF,2025-06-14,VENICE,2025-06-14 07:00:00,2025-06-14 16:00:00,Italy,UTC
WIND SURF,2025-06-15,Zadar,2025-06-15 09:00:00,2025-06-15 17:00:00,Croatia,UTC
WIND SURF,2025-06-16,Hvar,2025-06-16 08:00:00,2025-06-16 17:00:00,Croatia,UTC
WIND SURF,2025-06-17,Dubrovnik,2025-06-17 08:00:00,2025-06-17 23:00:00,Croatia,UTC
WIND SURF,2025-06-18,Kotor,2025-06-18 07:00:00,,Montenegro,UTC
WIND SURF,2025-06-19,Kotor,,2025-06-19 11:00:00,Montenegro,UTC
WIND SURF,2025-06-20,"Kerkyra, Corfu",2025-06-20 08:00:00,2025-06-20 16:00:00,Greece,UTC
WIND SURF,2025-06-21,Katakolon,2025-06-21 09:00:00,2025-06-21 17:00:00,Greece,UTC
WIND SURF,2025-06-22,Monemvasia,2025-06-22 10:00:00,2025-06-22 19:00:00,Greece,UTC
WIND SURF,2025-06-23,Athens / PIRAEUS,2025-06-23 07:00:00,2025-06-23 17:00:00,Greece,UTC
WIND SURF,2025-06-24,Monemvasia,2025-06-24 07:00:00,2025-06-24 15:00:00,Greece,UTC
WIND SURF,2025-06-25,Katakolon,2025-06-25 08:00:00,2025-06-25 16:00:00,Greece,UTC
WIND SURF,2025-06-26,"Kerkyra, Corfu",2025-06-26 09:00:00,2025-06-26 18:00:00,Greece,UTC
WIND SURF,2025-06-27,Kotor,2025-06-27 14:00:00,,Montenegro,UTC
WIND SURF,2025-06-28,Kotor,,2025-06-28 23:00:00,Montenegro,UTC
WIND SURF,2025-06-29,Dubrovnik,2025-06-29 08:00:00,2025-06-29 22:00:00,Croatia,UTC
WIND SURF,2025-06-30,Hvar,2025-06-30 09:00:00,2025-06-30 17:00:00,Croatia,UTC
WIND SURF,2025-07-01,Zadar,2025-07-01 07:00:00,2025-07-01 14:00:00,Croatia,UTC
WIND SURF,2025-07-02,VENICE,2025-07-02 07:00:00,2025-07-02 18:00:00,Italy,UTC
WIND SURF,2025-07-03,Rovinj,2025-07-03 08:00:00,2025-07-03 16:00:00,Croatia,UTC
WIND SURF,2025-07-04,Split,2025-07-04 08:00:00,2025-07-04 17:00:00,Croatia,UTC
WIND SURF,2025-07-05,Dubrovnik,2025-07-05 08:00:00,2025-07-05 22:00:00,Croatia,UTC
WIND SURF,2025-07-06,Kotor,2025-07-06 08:00:00,2025-07-06 17:00:00,Montenegro,UTC
WIND SURF,2025-07-07,At Sea,,,,UTC
WIND SURF,2025-07-08,Giardini Naxos,2025-07-08 08:00:00,2025-07-08 14:00:00,Italy,UTC
WIND SURF,2025-07-09,Sorrento,2025-07-09 08:00:00,2025-07-09 15:00:00,Italy,UTC
WIND SURF,2025-07-10,Rome / CIVITAVECCHIA,2025-07-10 07:00:00,2025-07-10 17:00:00,Italy,UTC
WIND SURF,2025-07-11,At Sea,,,,UTC
WIND SURF,2025-07-12,Catania,2025-07-12 08:00:00,2025-07-12 18:00:00,Italy,UTC
WIND SURF,2025-07-13,Gozo / MGARR ,2025-07-13 08:00:00,2025-07-13 18:00:00,Malta,UTC
WIND SURF,2025-07-14,Valletta,2025-07-14 00:01:00,2025-07-14 18:00:00,Malta,UTC
WIND SURF,2025-07-15,"Porto Empedocle, Sicily",2025-07-15 08:00:00,2025-07-15 17:00:00,Italy,UTC
WIND SURF,2025-07-16,"Trapani, Sicily",2025-07-16 08:00:00,2025-07-16 16:00:00,Italy,UTC
WIND SURF,2025-07-17,Lipari,2025-07-17 08:00:00,2025-07-17 16:00:00,Italy,UTC
WIND SURF,2025-07-18,Sorrento,2025-07-18 08:00:00,2025-07-18 23:59:00,Italy,UTC
WIND SURF,2025-07-19,Amalfi,2025-07-19 07:00:00,2025-07-19 14:00:00,Italy,UTC
WIND SURF,2025-07-20,Rome / CIVITAVECCHIA,2025-07-20 07:00:00,2025-07-20 17:00:00,Italy,UTC
WIND SURF,2025-07-21,Portoferraio,2025-07-21 08:00:00,2025-07-21 18:00:00,Italy,UTC
WIND SURF,2025-07-22,Portofino,2025-07-22 08:00:00,2025-07-22 22:00:00,Italy,UTC
WIND SURF,2025-07-23,Monte Carlo,2025-07-23 08:00:00,2025-07-23 23:59:00,Monaco,UTC
WIND SURF,2025-07-24,Cannes,2025-07-24 07:00:00,2025-07-24 22:00:00,France,UTC
WIND SURF,2025-07-25,Sanary-sur-Mer,2025-07-25 08:00:00,2025-07-25 18:00:00,France,UTC
WIND SURF,2025-07-26,Palamos,2025-07-26 09:00:00,2025-07-26 18:00:00,Spain,UTC
WIND SURF,2025-07-27,BARCELONA,2025-07-27 07:00:00,2025-07-27 17:00:00,Spain,UTC
WIND SURF,2025-07-28,Palma de Mallorca,2025-07-28 08:00:00,2025-07-28 16:00:00,Spain,UTC
WIND SURF,2025-07-29,"Cartagena, Spain",2025-07-29 13:00:00,2025-07-29 19:00:00,Spain,UTC
WIND SURF,2025-07-30,Almeria,2025-07-30 08:00:00,2025-07-30 22:00:00,Spain,UTC
WIND SURF,2025-07-31,Malaga,2025-07-31 09:00:00,2025-07-31 23:59:00,Spain,UTC
WIND SURF,2025-08-01,Gibraltar,2025-08-01 09:00:00,2025-08-01 18:00:00,British Overseas Territory,UTC
WIND SURF,2025-08-02,Cadiz,2025-08-02 07:00:00,2025-08-02 23:59:00,Spain,UTC
WIND SURF,2025-08-03,At Sea,,,,UTC
WIND SURF,2025-08-04,LISBON,2025-08-04 07:30:00,2025-08-04 18:30:00,Portugal,UTC
WIND SURF,2025-08-05,At Sea,,,,UTC
WIND SURF,2025-08-06,Cadiz,2025-08-06 08:00:00,2025-08-06 22:00:00,Spain,UTC
WIND SURF,2025-08-07,Gibraltar,2025-08-07 09:00:00,2025-08-07 18:00:00,British Overseas Territory,UTC
WIND SURF,2025-08-08,Malaga,2025-08-08 08:00:00,2025-08-08 20:00:00,Spain,UTC
WIND SURF,2025-08-09,Almeria,2025-08-09 07:00:00,2025-08-09 18:00:00,Spain,UTC
WIND SURF,2025-08-10,"Cartagena, Spain",2025-08-10 07:00:00,2025-08-10 12:00:00,Spain,UTC
WIND SURF,2025-08-11,Palma de Mallorca,2025-08-11 09:00:00,2025-08-11 17:00:00,Spain,UTC
WIND SURF,2025-08-12,BARCELONA,2025-08-12 07:00:00,2025-08-12 17:00:00,Spain,UTC
WIND SURF,2025-08-13,Palamos,2025-08-13 08:00:00,2025-08-13 17:00:00,Spain,UTC
WIND SURF,2025-08-14,Sanary-sur-Mer,2025-08-14 08:00:00,2025-08-14 18:00:00,France,UTC
WIND SURF,2025-08-15,Monte Carlo,2025-08-15 08:00:00,2025-08-15 23:59:00,Monaco,UTC
WIND SURF,2025-08-16,Cannes,2025-08-16 07:00:00,2025-08-16 18:00:00,France,UTC
WIND SURF,2025-08-17,Portofino,2025-08-17 09:00:00,2025-08-17 21:00:00,Italy,UTC
WIND SURF,2025-08-18,Portoferraio,2025-08-18 08:00:00,2025-08-18 18:00:00,Italy,UTC
WIND SURF,2025-08-19,Rome / CIVITAVECCHIA,2025-08-19 07:00:00,2025-08-19 16:00:00,Italy,UTC
WIND SURF,2025-08-20,Sorrento,2025-08-20 08:00:00,2025-08-20 17:00:00,Italy,UTC
WIND SURF,2025-08-21,Giardini Naxos,2025-08-21 12:00:00,2025-08-21 18:00:00,Italy,UTC
WIND SURF,2025-08-22,At Sea,,,,UTC
WIND SURF,2025-08-23,Kotor,2025-08-23 09:00:00,2025-08-23 22:00:00,Montenegro,UTC
WIND SURF,2025-08-24,Dubrovnik,2025-08-24 08:00:00,2025-08-24 17:00:00,Croatia,UTC
WIND SURF,2025-08-25,Split,2025-08-25 08:00:00,2025-08-25 16:00:00,Croatia,UTC
WIND SURF,2025-08-26,Rovinj,2025-08-26 09:00:00,2025-08-26 19:00:00,Croatia,UTC
WIND SURF,2025-08-27,VENICE,2025-08-27 07:00:00,2025-08-27 16:00:00,Italy,UTC
WIND SURF,2025-08-28,Zadar,2025-08-28 09:00:00,2025-08-28 17:00:00,Croatia,UTC
WIND SURF,2025-08-29,Hvar,2025-08-29 08:00:00,2025-08-29 17:00:00,Croatia,UTC
WIND SURF,2025-08-30,Dubrovnik,2025-08-30 08:00:00,2025-08-30 23:00:00,Croatia,UTC
WIND SURF,2025-08-31,Kotor,2025-08-31 07:00:00,,Montenegro,UTC
WIND SURF,2025-09-01,Kotor,,2025-09-01 11:00:00,Montenegro,UTC
WIND SURF,2025-09-02,"Kerkyra, Corfu",2025-09-02 08:00:00,2025-09-02 16:00:00,Greece,UTC
WIND SURF,2025-09-03,Katakolon,2025-09-03 09:00:00,2025-09-03 17:00:00,Greece,UTC
WIND SURF,2025-09-04,Monemvasia,2025-09-04 10:00:00,2025-09-04 19:00:00,Greece,UTC
WIND SURF,2025-09-05,Athens / PIRAEUS,2025-09-05 07:00:00,2025-09-05 17:00:00,Greece,UTC
WIND SURF,2025-09-06,Monemvasia,2025-09-06 07:00:00,2025-09-06 15:00:00,Greece,UTC
WIND SURF,2025-09-07,Katakolon,2025-09-07 08:00:00,2025-09-07 16:00:00,Greece,UTC
WIND SURF,2025-09-08,"Kerkyra, Corfu",2025-09-08 09:00:00,2025-09-08 18:00:00,Greece,UTC
WIND SURF,2025-09-09,Kotor,2025-09-09 14:00:00,,Montenegro,UTC
WIND SURF,2025-09-10,Kotor,,2025-09-10 23:00:00,Montenegro,UTC
WIND SURF,2025-09-11,Dubrovnik,2025-09-11 08:00:00,2025-09-11 22:00:00,Croatia,UTC
WIND SURF,2025-09-12,Hvar,2025-09-12 09:00:00,2025-09-12 17:00:00,Croatia,UTC
WIND SURF,2025-09-13,Zadar,2025-09-13 07:00:00,2025-09-13 14:00:00,Croatia,UTC
WIND SURF,2025-09-14,VENICE,2025-09-14 07:00:00,2025-09-14 18:00:00,Italy,UTC
WIND SURF,2025-09-15,Rovinj,2025-09-15 08:00:00,2025-09-15 16:00:00,Croatia,UTC
WIND SURF,2025-09-16,Split,2025-09-16 08:00:00,2025-09-16 17:00:00,Croatia,UTC
WIND SURF,2025-09-17,Dubrovnik,2025-09-17 08:00:00,2025-09-17 22:00:00,Croatia,UTC
WIND SURF,2025-09-18,Kotor,2025-09-18 08:00:00,2025-09-18 17:00:00,Montenegro,UTC
WIND SURF,2025-09-19,At Sea,,,,UTC
WIND SURF,2025-09-20,Giardini Naxos,2025-09-20 08:00:00,2025-09-20 14:00:00,Italy,UTC
WIND SURF,2025-09-21,Sorrento,2025-09-21 08:00:00,2025-09-21 15:00:00,Italy,UTC
WIND SURF,2025-09-22,Rome / CIVITAVECCHIA,2025-09-22 07:00:00,2025-09-22 17:00:00,Italy,UTC
WIND SURF,2025-09-23,At Sea,,,,UTC
WIND SURF,2025-09-24,Giardini Naxos,2025-09-24 08:00:00,2025-09-24 22:00:00,Italy,UTC
WIND SURF,2025-09-25,"Syracuse, Sicily",2025-09-25 08:00:00,2025-09-25 18:00:00,Italy,UTC
WIND SURF,2025-09-26,Gozo / MGARR ,2025-09-26 08:00:00,2025-09-26 18:00:00,Malta,UTC
WIND SURF,2025-09-27,Valletta,2025-09-27 00:01:00,2025-09-27 18:00:00,Malta,UTC
WIND SURF,2025-09-28,"Porto Empedocle, Sicily",2025-09-28 08:00:00,2025-09-28 17:00:00,Italy,UTC
WIND SURF,2025-09-29,"Trapani, Sicily",2025-09-29 08:00:00,2025-09-29 16:00:00,Italy,UTC
WIND SURF,2025-09-30,Lipari,2025-09-30 08:00:00,2025-09-30 16:00:00,Italy,UTC
WIND SURF,2025-10-01,Sorrento,2025-10-01 08:00:00,2025-10-01 23:59:00,Italy,UTC
WIND SURF,2025-10-02,Amalfi,2025-10-02 07:00:00,2025-10-02 14:00:00,Italy,UTC
WIND SURF,2025-10-03,Rome / CIVITAVECCHIA,2025-10-03 07:00:00,2025-10-03 16:00:00,Italy,UTC
WIND SURF,2025-10-04,Sorrento,2025-10-04 08:00:00,2025-10-04 17:00:00,Italy,UTC
WIND SURF,2025-10-05,Giardini Naxos,2025-10-05 12:00:00,2025-10-05 18:00:00,Italy,UTC
WIND SURF,2025-10-06,At Sea,,,,UTC
WIND SURF,2025-10-07,Dubrovnik,2025-10-07 09:00:00,2025-10-07 17:00:00,Croatia,UTC
WIND SURF,2025-10-08,Split,2025-10-08 08:00:00,2025-10-08 16:00:00,Croatia,UTC
WIND SURF,2025-10-09,Rovinj,2025-10-09 09:00:00,2025-10-09 19:00:00,Croatia,UTC
WIND SURF,2025-10-10,VENICE,2025-10-10 07:00:00,2025-10-10 18:00:00,Italy,UTC
WIND SURF,2025-10-11,Rovinj,2025-10-11 08:00:00,2025-10-11 16:00:00,Croatia,UTC
WIND SURF,2025-10-12,Split,2025-10-12 08:00:00,2025-10-12 17:00:00,Croatia,UTC
WIND SURF,2025-10-13,Dubrovnik,2025-10-13 08:00:00,2025-10-13 22:00:00,Croatia,UTC
WIND SURF,2025-10-14,Kotor,2025-10-14 08:00:00,2025-10-14 17:00:00,Montenegro,UTC
WIND SURF,2025-10-15,At Sea,,,,UTC
WIND SURF,2025-10-16,Giardini Naxos,2025-10-16 08:00:00,2025-10-16 14:00:00,Italy,UTC
WIND SURF,2025-10-17,Sorrento,2025-10-17 08:00:00,2025-10-17 15:00:00,Italy,UTC
WIND SURF,2025-10-18,Rome / CIVITAVECCHIA,2025-10-18 07:00:00,2025-10-18 16:00:00,Italy,UTC
WIND SURF,2025-10-19,Sorrento,2025-10-19 08:00:00,2025-10-19 17:00:00,Italy,UTC
WIND SURF,2025-10-20,Giardini Naxos,2025-10-20 12:00:00,2025-10-20 18:00:00,Italy,UTC
WIND SURF,2025-10-21,At Sea,,,,UTC
WIND SURF,2025-10-22,Kotor,2025-10-22 09:00:00,2025-10-22 22:00:00,Montenegro,UTC
WIND SURF,2025-10-23,Dubrovnik,2025-10-23 08:00:00,2025-10-23 17:00:00,Croatia,UTC
WIND SURF,2025-10-24,Split,2025-10-24 08:00:00,2025-10-24 16:00:00,Croatia,UTC
WIND SURF,2025-10-25,Rovinj,2025-10-25 09:00:00,2025-10-25 19:00:00,Croatia,UTC
WIND SURF,2025-10-26,VENICE,2025-10-26 07:00:00,2025-10-26 18:00:00,Italy,UTC
WIND SURF,2025-10-27,Rovinj,2025-10-27 08:00:00,2025-10-27 16:00:00,Croatia,UTC
WIND SURF,2025-10-28,Split,2025-10-28 08:00:00,2025-10-28 17:00:00,Croatia,UTC
WIND SURF,2025-10-29,Dubrovnik,2025-10-29 08:00:00,2025-10-29 22:00:00,Croatia,UTC
WIND SURF,2025-10-30,Kotor,2025-10-30 08:00:00,2025-10-30 17:00:00,Montenegro,UTC
