Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
STAR PRIDE,10/27/2025,"Cruz Bay, St John",10/27/2025 8:00,10/27/2025 18:00,U.S.V.I.
STAR PRIDE,10/28/2025,Basseterre ,10/28/2025 8:00,10/28/2025 17:00,St. Kitts & Nevis
STAR PRIDE,10/29/2025,Gustavia,10/29/2025 7:00,10/29/2025 22:00,St. Barthelemy
STAR PRIDE,10/30/2025,Philipsburg,10/30/2025 8:00,10/30/2025 22:00,St. Maarten
STAR PRIDE,10/31/2025,Jost Van Dyke Great Harbour,10/31/2025 9:00,10/31/2025 22:00,B.V.I.
STAR PRIDE,11/1/2025,Virgin Gorda Prickly Pear Beach ,11/1/2025 8:00,11/1/2025 17:00,B.V.I.
STAR PRIDE,11/2/2025,SAN JUAN,11/2/2025 7:00,11/2/2025 19:00,Puerto Rico
STAR PRIDE,11/3/2025,"Cruz Bay, St John",11/3/2025 8:00,11/3/2025 18:00,U.S.V.I.
STAR PRIDE,11/4/2025,Basseterre ,11/4/2025 8:00,11/4/2025 17:00,St. Kitts & Nevis
STAR PRIDE,11/5/2025,Gustavia,11/5/2025 7:00,11/5/2025 22:00,St. Barthelemy
STAR PRIDE,11/6/2025,Philipsburg,11/6/2025 8:00,11/6/2025 22:00,St. Maarten
STAR PRIDE,11/7/2025,Jost Van Dyke Great Harbour,11/7/2025 9:00,11/7/2025 22:00,B.V.I.
STAR PRIDE,11/8/2025,Virgin Gorda Prickly Pear Beach ,11/8/2025 8:00,11/8/2025 17:00,B.V.I.
STAR PRIDE,11/9/2025,SAN JUAN,11/9/2025 7:00,11/9/2025 19:00,Puerto Rico
STAR PRIDE,11/10/2025,At Sea,,,
STAR PRIDE,11/11/2025,"St. George's, Grenada",11/11/2025 9:00,11/11/2025 22:00,Grenada
STAR PRIDE,11/12/2025,Bequia,11/12/2025 8:00,11/12/2025 22:00,St. Vincent & the Grenadines
STAR PRIDE,11/13/2025,Mayreau,11/13/2025 8:00,11/13/2025 17:00,St. Vincent & the Grenadines
STAR PRIDE,11/14/2025,Les Saintes,11/14/2025 10:00,11/14/2025 17:00,Guadeloupe
STAR PRIDE,11/15/2025,Marigot,11/15/2025 8:00,11/15/2025 15:00,St. Maarten
STAR PRIDE,11/16/2025,SAN JUAN,11/16/2025 7:00,11/16/2025 19:00,Puerto Rico
STAR PRIDE,11/17/2025,"Cruz Bay, St John",11/17/2025 8:00,11/17/2025 18:00,U.S.V.I.
STAR PRIDE,11/18/2025,Basseterre ,11/18/2025 8:00,11/18/2025 17:00,St. Kitts & Nevis
STAR PRIDE,11/19/2025,Gustavia,11/19/2025 7:00,11/19/2025 22:00,St. Barthelemy
STAR PRIDE,11/20/2025,Philipsburg,11/20/2025 8:00,11/20/2025 22:00,St. Maarten
STAR PRIDE,11/21/2025,Jost Van Dyke Great Harbour,11/21/2025 9:00,11/21/2025 22:00,B.V.I.
STAR PRIDE,11/22/2025,Virgin Gorda Prickly Pear Beach ,11/22/2025 8:00,11/22/2025 17:00,B.V.I.
STAR PRIDE,11/23/2025,SAN JUAN,11/23/2025 7:00,11/23/2025 19:00,Puerto Rico
STAR PRIDE,11/24/2025,At Sea,,,
STAR PRIDE,11/25/2025,"St. George's, Grenada",11/25/2025 9:00,11/25/2025 22:00,Grenada
STAR PRIDE,11/26/2025,Bequia,11/26/2025 8:00,11/26/2025 22:00,St. Vincent & the Grenadines
STAR PRIDE,11/27/2025,Mayreau,11/27/2025 8:00,11/27/2025 17:00,St. Vincent & the Grenadines
STAR PRIDE,11/28/2025,Les Saintes,11/28/2025 10:00,11/28/2025 17:00,Guadeloupe
STAR PRIDE,11/29/2025,Marigot,11/29/2025 8:00,11/29/2025 15:00,St. Maarten
STAR PRIDE,11/30/2025,SAN JUAN,11/30/2025 7:00,11/30/2025 19:00,Puerto Rico
STAR PRIDE,12/1/2025,"Cruz Bay, St John",12/1/2025 8:00,12/1/2025 18:00,U.S.V.I.
STAR PRIDE,12/2/2025,Gustavia,12/2/2025 8:00,12/2/2025 22:00,St. Barthelemy
STAR PRIDE,12/3/2025,Basseterre ,12/3/2025 8:00,12/3/2025 17:00,St. Kitts & Nevis
STAR PRIDE,12/4/2025,Philipsburg,12/4/2025 8:00,12/4/2025 22:00,St. Maarten
STAR PRIDE,12/5/2025,Jost Van Dyke Great Harbour,12/5/2025 9:00,12/5/2025 22:00,B.V.I.
STAR PRIDE,12/6/2025,Virgin Gorda Prickly Pear Beach ,12/6/2025 8:00,12/6/2025 17:00,B.V.I.
STAR PRIDE,12/7/2025,SAN JUAN,12/7/2025 7:00,12/7/2025 17:00,Puerto Rico
STAR PRIDE,12/8/2025,Santo Domingo / San Souci Port,12/8/2025 12:00,12/8/2025 17:00,Dominican Republic
STAR PRIDE,12/9/2025,At Sea,,,
STAR PRIDE,12/10/2025,"Cartagena, Colombia",12/10/2025 14:30,,Colombia
STAR PRIDE,12/11/2025,"Cartagena, Colombia",,12/11/2025 14:00,Colombia
STAR PRIDE,12/12/2025,Isla Aroma San Blas Islands,12/12/2025 8:00,12/12/2025 17:00,Panama
STAR PRIDE,12/13/2025,COLON - Cristobal terminal,12/13/2025 7:00,12/13/2025 18:00,Panama
STAR PRIDE,12/13/2025,Colon - SERVICE CALL ONLY,12/13/2025 22:00,,Panama
STAR PRIDE,12/14/2025,Colon - SERVICE CALL ONLY,,12/14/2025 4:00,Panama
STAR PRIDE,12/14/2025,Transit Panama Canal,12/14/2025 4:00,12/14/2025 18:00,Panama
STAR PRIDE,12/14/2025,Balboa / Fuetre Amador,12/14/2025 22:00,,Panama
STAR PRIDE,12/15/2025,Balboa / Fuetre Amador,,12/15/2025 17:00,Panama
STAR PRIDE,12/16/2025,At Sea,,,
STAR PRIDE,12/17/2025,Isla Parida,12/17/2025 8:00,12/17/2025 18:00,Panama
STAR PRIDE,12/18/2025,Golfito,12/18/2025 5:30,12/18/2025 7:00,Costa Rica
STAR PRIDE,12/18/2025,Puerto Jimenez,12/18/2025 8:30,12/18/2025 17:00,Costa Rica
STAR PRIDE,12/19/2025,Quepos,12/19/2025 6:00,12/19/2025 18:00,Costa Rica
STAR PRIDE,12/20/2025,PUERTO CALDERA,12/20/2025 6:00,12/20/2025 18:00,Costa Rica
STAR PRIDE,12/21/2025,Quepos,12/21/2025 6:00,12/21/2025 18:00,Costa Rica
STAR PRIDE,12/22/2025,Puerto Jimenez,12/22/2025 6:00,12/22/2025 17:00,Costa Rica
STAR PRIDE,12/22/2025,Golfito,12/22/2025 18:30,12/22/2025 20:00,Costa Rica
STAR PRIDE,12/23/2025,Isla Parida,12/23/2025 7:00,12/23/2025 18:00,Panama
STAR PRIDE,12/24/2025,At Sea,,,
STAR PRIDE,12/25/2025,Balboa / Fuetre Amador,12/25/2025 8:00,12/25/2025 17:00,Panama
STAR PRIDE,12/25/2025,Balboa - SERVICE CALL ONLY,12/25/2025 19:00,,Panama
STAR PRIDE,12/26/2025,Balboa - SERVICE CALL ONLY,,12/26/2025 4:00,Panama
STAR PRIDE,12/26/2025,Transit Panama Canal,12/26/2025 4:00,12/26/2025 18:00,Panama
STAR PRIDE,12/26/2025,Colon - SERVICE CALL ONLY,12/26/2025 22:00,,Panama
STAR PRIDE,12/27/2025,Colon - SERVICE CALL ONLY,,12/27/2025 4:00,Panama
STAR PRIDE,12/27/2025,COLON - Cristobal terminal,12/27/2025 7:00,12/27/2025 18:00,Panama
STAR PRIDE,12/27/2025,Colon - SERVICE CALL ONLY,12/27/2025 22:00,,Panama
STAR PRIDE,12/28/2025,Colon - SERVICE CALL ONLY,,12/28/2025 4:00,Panama
STAR PRIDE,12/28/2025,Transit Panama Canal,12/28/2025 4:00,12/28/2025 18:00,Panama
STAR PRIDE,12/28/2025,Balboa / Fuetre Amador,12/28/2025 22:00,,Panama
STAR PRIDE,12/29/2025,Balboa / Fuetre Amador,,12/29/2025 17:00,Panama
STAR PRIDE,12/30/2025,At Sea,,,
STAR PRIDE,12/31/2025,Isla Parida,12/31/2025 8:00,12/31/2025 18:00,Panama
STAR PRIDE,1/1/2026,Golfito,1/1/2026 5:30,1/1/2026 7:00,Costa Rica
STAR PRIDE,1/1/2026,Puerto Jimenez,1/1/2026 8:30,1/1/2026 17:00,Costa Rica
STAR PRIDE,1/2/2026,Quepos,1/2/2026 6:00,1/2/2026 18:00,Costa Rica
STAR PRIDE,1/3/2026,PUERTO CALDERA,1/3/2026 6:00,1/3/2026 18:00,Costa Rica
STAR BREEZE,1/2/2025,PAPEETE,1/2/2025 9:00,1/2/2025 18:00,French Polynesia
STAR BREEZE,1/3/2025,At Sea,,,
STAR BREEZE,1/4/2025,At Sea,,,
STAR BREEZE,1/5/2025,At Sea,,,
STAR BREEZE,1/6/2025,At Sea,,,
STAR BREEZE,1/7/2025,At Sea,,,
STAR BREEZE,1/8/2025,At Sea,,,
STAR BREEZE,1/9/2025,At Sea,,,
STAR BREEZE,1/10/2025,At Sea,,,
STAR BREEZE,1/11/2025,At Sea,,,
STAR BREEZE,1/12/2025,At Sea,,,
STAR BREEZE,1/13/2025,At Sea,,,
STAR BREEZE,1/14/2025,At Sea,,,
STAR BREEZE,1/15/2025,At Sea,,,
STAR BREEZE,1/16/2025,PUERTO CALDERA,1/16/2025 11:00,1/16/2025 16:00,Costa Rica
STAR BREEZE,1/17/2025,At Sea,,,
STAR BREEZE,1/18/2025,PANAMA PORTS COMPANY BALBOA berth 6th or 7th ,1/18/2025 8:00,1/18/2025 18:00,Panama
STAR BREEZE,1/18/2025,Balboa / DRY DOCK,1/18/2025 20:00,,
STAR BREEZE,1/19/2025,Drydock,,,
STAR BREEZE,1/20/2025,Drydock,,,
STAR BREEZE,1/21/2025,Drydock,,,
STAR BREEZE,1/22/2025,Drydock,,,
STAR BREEZE,1/23/2025,Drydock,,,
STAR BREEZE,1/24/2025,Drydock,,,
STAR BREEZE,1/25/2025,Drydock,,,
STAR BREEZE,1/26/2025,Drydock,,,
STAR BREEZE,1/27/2025,Drydock,,,
STAR BREEZE,1/28/2025,Drydock,,,
STAR BREEZE,1/29/2025,Drydock,,,
STAR BREEZE,1/30/2025,Drydock,,,
STAR BREEZE,1/31/2025,Panama City / BALBOA AMADOR / Panama Cruise Terminal,1/31/2025 9:00,1/31/2025 18:00,Panama
STAR BREEZE,2/1/2025,At Sea,,,
STAR BREEZE,2/2/2025,PUERTO CALDERA,2/2/2025 7:00,2/2/2025 17:00,Costa Rica
STAR BREEZE,2/3/2025,At Sea,,,
STAR BREEZE,2/4/2025,At Sea,,,
STAR BREEZE,2/5/2025,At Sea,,,
STAR BREEZE,2/6/2025,At Sea,,,
STAR BREEZE,2/7/2025,At Sea,,,
STAR BREEZE,2/8/2025,At Sea,,,
STAR BREEZE,2/9/2025,At Sea,,,
STAR BREEZE,2/10/2025,At Sea,,,
STAR BREEZE,2/11/2025,At Sea,,,
STAR BREEZE,2/12/2025,At Sea,,,
STAR BREEZE,2/13/2025,At Sea,,,
STAR BREEZE,2/14/2025,At Sea,,,
STAR BREEZE,2/15/2025,At Sea,,,
STAR BREEZE,2/16/2025,PAPEETE,2/16/2025 9:00,2/16/2025 18:00,French Polynesia
STAR BREEZE,2/17/2025,"Cook's Bay, Moorea",2/17/2025 8:00,2/17/2025 17:00,French Polynesia
STAR BREEZE,2/18/2025,"Uturoa, Raiatea",2/18/2025 8:00,,French Polynesia
STAR BREEZE,2/19/2025,"Uturoa, Raiatea",,2/19/2025 6:00,French Polynesia
STAR BREEZE,2/19/2025,Motu Mahaea (Taha'a),2/19/2025 8:00,2/19/2025 17:00,French Polynesia
STAR BREEZE,2/20/2025,"Maroe Bay, Huahine",2/20/2025 7:00,2/20/2025 17:00,French Polynesia
STAR BREEZE,2/21/2025,"Vaitape, Bora Bora",2/21/2025 8:00,,French Polynesia
STAR BREEZE,2/22/2025,"Vaitape, Bora Bora",,2/22/2025 21:00,French Polynesia
STAR BREEZE,2/23/2025,PAPEETE,2/23/2025 9:00,2/23/2025 18:00,French Polynesia
STAR BREEZE,2/24/2025,"Cook's Bay, Moorea",2/24/2025 8:00,2/24/2025 17:00,French Polynesia
STAR BREEZE,2/25/2025,"Uturoa, Raiatea",2/25/2025 8:00,,French Polynesia
STAR BREEZE,2/26/2025,"Uturoa, Raiatea",,2/26/2025 6:00,French Polynesia
STAR BREEZE,2/26/2025,Motu Mahaea (Taha'a),2/26/2025 8:00,2/26/2025 17:00,French Polynesia
STAR BREEZE,2/27/2025,"Vaitape, Bora Bora",2/27/2025 9:00,,French Polynesia
STAR BREEZE,2/28/2025,"Vaitape, Bora Bora",,2/28/2025 21:00,French Polynesia
STAR BREEZE,3/1/2025,"Maroe Bay, Huahine",3/1/2025 7:00,3/1/2025 17:00,French Polynesia
STAR BREEZE,3/2/2025,PAPEETE,3/2/2025 9:00,3/2/2025 18:00,French Polynesia
STAR BREEZE,3/3/2025,At Sea,,,
STAR BREEZE,3/4/2025,"Fakarava, Tuamotu",3/4/2025 7:00,3/4/2025 17:00,French Polynesia
STAR BREEZE,3/5/2025,"Tiputa, Rangiroa",3/5/2025 9:00,3/5/2025 17:00,French Polynesia
STAR BREEZE,3/6/2025,At Sea,,,
STAR BREEZE,3/7/2025,Motu Mahaea (Taha'a),3/7/2025 8:00,3/7/2025 17:00,French Polynesia
STAR BREEZE,3/7/2025,"Uturoa, Raiatea",3/7/2025 18:30,,French Polynesia
STAR BREEZE,3/8/2025,"Uturoa, Raiatea",,3/8/2025 22:00,French Polynesia
STAR BREEZE,3/9/2025,"Vaitape, Bora Bora",3/9/2025 8:00,,French Polynesia
STAR BREEZE,3/10/2025,"Vaitape, Bora Bora",,3/10/2025 21:00,French Polynesia
STAR BREEZE,3/11/2025,"Maroe Bay, Huahine",3/11/2025 8:00,3/11/2025 17:00,French Polynesia
STAR BREEZE,3/12/2025,"Cook's Bay, Moorea",3/12/2025 8:00,3/12/2025 18:00,French Polynesia
STAR BREEZE,3/12/2025,PAPEETE,3/12/2025 21:00,,French Polynesia
STAR BREEZE,3/13/2025,PAPEETE,,3/13/2025 18:00,French Polynesia
STAR BREEZE,3/14/2025,"Cook's Bay, Moorea",3/14/2025 8:00,3/14/2025 17:00,French Polynesia
STAR BREEZE,3/15/2025,"Uturoa, Raiatea",3/15/2025 8:00,,French Polynesia
STAR BREEZE,3/16/2025,"Uturoa, Raiatea",,3/16/2025 6:00,French Polynesia
STAR BREEZE,3/16/2025,Motu Mahaea (Taha'a),3/16/2025 8:00,3/16/2025 17:00,French Polynesia
STAR BREEZE,3/17/2025,"Vaitape, Bora Bora",3/17/2025 9:00,,French Polynesia
STAR BREEZE,3/18/2025,"Vaitape, Bora Bora",,3/18/2025 21:00,French Polynesia
STAR BREEZE,3/19/2025,"Maroe Bay, Huahine",3/19/2025 7:00,3/19/2025 17:00,French Polynesia
STAR BREEZE,3/20/2025,PAPEETE,3/20/2025 9:00,,French Polynesia
STAR BREEZE,3/21/2025,PAPEETE,,3/21/2025 5:00,French Polynesia
STAR BREEZE,3/21/2025,"Cook's Bay, Moorea",3/21/2025 8:00,3/21/2025 17:00,French Polynesia
STAR BREEZE,3/22/2025,"Uturoa, Raiatea",3/22/2025 8:00,,French Polynesia
STAR BREEZE,3/23/2025,"Uturoa, Raiatea",,3/23/2025 6:00,French Polynesia
STAR BREEZE,3/23/2025,Motu Mahaea (Taha'a),3/23/2025 8:00,3/23/2025 17:00,French Polynesia
STAR BREEZE,3/24/2025,"Vaitape, Bora Bora",3/24/2025 9:00,,French Polynesia
STAR BREEZE,3/25/2025,"Vaitape, Bora Bora",,3/25/2025 21:00,French Polynesia
STAR BREEZE,3/26/2025,"Maroe Bay, Huahine",3/26/2025 7:00,3/26/2025 17:00,French Polynesia
STAR BREEZE,3/27/2025,PAPEETE,3/27/2025 9:00,3/27/2025 18:00,French Polynesia
STAR BREEZE,3/28/2025,At Sea,,,
STAR BREEZE,3/29/2025,"Fakarava, Tuamotu",3/29/2025 7:00,3/29/2025 16:00,French Polynesia 
STAR BREEZE,3/30/2025,At Sea,,,
STAR BREEZE,3/31/2025,"Omoa, Fatu Hiva, Marquesas Islands",3/31/2025 9:30,3/31/2025 18:00,French Polynesia 
STAR BREEZE,4/1/2025,"Atuona, Hiva Oa, Marquesas Islands",4/1/2025 8:00,4/1/2025 21:00,French Polynesia 
STAR BREEZE,4/2/2025,"Taiohae, Nuku Hiva, Marquesas Islands",4/2/2025 8:00,4/2/2025 14:00,French Polynesia 
STAR BREEZE,4/3/2025,At Sea,,,
STAR BREEZE,4/4/2025,"Tiputa, Rangiroa",4/4/2025 9:00,4/4/2025 17:00,French Polynesia 
STAR BREEZE,4/5/2025,At Sea,,,
STAR BREEZE,4/6/2025,Motu Mahaea (Taha'a),4/6/2025 8:00,4/6/2025 17:00,French Polynesia 
STAR BREEZE,4/7/2025,"Vaitape, Bora Bora",4/7/2025 8:00,,French Polynesia
STAR BREEZE,4/8/2025,"Vaitape, Bora Bora",,4/8/2025 18:00,French Polynesia
STAR BREEZE,4/9/2025,"Cook's Bay, Moorea",4/9/2025 8:00,4/9/2025 18:00,French Polynesia 
STAR BREEZE,4/9/2025,PAPEETE,4/9/2025 21:00,,French Polynesia 
STAR BREEZE,4/10/2025,PAPEETE,,4/10/2025 18:00,French Polynesia 
STAR BREEZE,4/11/2025,"Cook's Bay, Moorea",4/11/2025 8:00,4/11/2025 17:00,French Polynesia
STAR BREEZE,4/12/2025,"Uturoa, Raiatea",4/12/2025 8:00,,French Polynesia
STAR BREEZE,4/13/2025,"Uturoa, Raiatea",,4/13/2025 6:00,French Polynesia
STAR BREEZE,4/13/2025,Motu Mahaea (Taha'a),4/13/2025 8:00,4/13/2025 17:00,French Polynesia
STAR BREEZE,4/14/2025,"Vaitape, Bora Bora",4/14/2025 9:00,,French Polynesia
STAR BREEZE,4/15/2025,"Vaitape, Bora Bora",,4/15/2025 21:00,French Polynesia
STAR BREEZE,4/16/2025,"Maroe Bay, Huahine",4/16/2025 7:00,4/16/2025 17:00,French Polynesia
STAR BREEZE,4/17/2025,PAPEETE,4/17/2025 9:00,4/17/2025 18:00,French Polynesia
STAR BREEZE,4/18/2025,"Cook's Bay, Moorea",4/18/2025 8:00,4/18/2025 17:00,French Polynesia
STAR BREEZE,4/19/2025,"Uturoa, Raiatea",4/19/2025 8:00,,French Polynesia
STAR BREEZE,4/20/2025,"Uturoa, Raiatea",,4/20/2025 6:00,French Polynesia
STAR BREEZE,4/20/2025,Motu Mahaea (Taha'a),4/20/2025 8:00,4/20/2025 17:00,French Polynesia
STAR BREEZE,4/21/2025,"Vaitape, Bora Bora",4/21/2025 9:00,,French Polynesia
STAR BREEZE,4/22/2025,"Vaitape, Bora Bora",,4/22/2025 21:00,French Polynesia
STAR BREEZE,4/23/2025,"Maroe Bay, Huahine",4/23/2025 7:00,4/23/2025 17:00,French Polynesia
STAR BREEZE,4/24/2025,PAPEETE,4/24/2025 9:00,4/24/2025 18:00,French Polynesia
STAR BREEZE,4/25/2025,"Cook's Bay, Moorea",4/25/2025 8:00,4/25/2025 17:00,French Polynesia
STAR BREEZE,4/26/2025,"Uturoa, Raiatea",4/26/2025 8:00,,French Polynesia
STAR BREEZE,4/27/2025,"Uturoa, Raiatea",,4/27/2025 6:00,French Polynesia
STAR BREEZE,4/27/2025,Motu Mahaea (Taha'a),4/27/2025 8:00,4/27/2025 17:00,French Polynesia
STAR BREEZE,4/28/2025,"Vaitape, Bora Bora",4/28/2025 9:00,,French Polynesia
STAR BREEZE,4/29/2025,"Vaitape, Bora Bora",,4/29/2025 21:00,French Polynesia
STAR BREEZE,4/30/2025,"Maroe Bay, Huahine",4/30/2025 7:00,4/30/2025 17:00,French Polynesia
STAR BREEZE,5/1/2025,PAPEETE,5/1/2025 9:00,5/1/2025 18:00,French Polynesia
STAR BREEZE,5/2/2025,At Sea,,,
STAR BREEZE,5/3/2025,"Fakarava, Tuamotu",5/3/2025 7:00,5/3/2025 17:00,French Polynesia
STAR BREEZE,5/4/2025,"Tiputa, Rangiroa",5/4/2025 9:00,5/4/2025 17:00,French Polynesia
STAR BREEZE,5/5/2025,At Sea,,,
STAR BREEZE,5/6/2025,Motu Mahaea (Taha'a),5/6/2025 8:00,5/6/2025 17:00,French Polynesia
STAR BREEZE,5/6/2025,"Uturoa, Raiatea",5/6/2025 18:30,,French Polynesia
STAR BREEZE,5/7/2025,"Uturoa, Raiatea",,5/7/2025 22:00,French Polynesia
STAR BREEZE,5/8/2025,"Vaitape, Bora Bora",5/8/2025 8:00,,French Polynesia
STAR BREEZE,5/9/2025,"Vaitape, Bora Bora",,5/9/2025 21:00,French Polynesia
STAR BREEZE,5/10/2025,"Maroe Bay, Huahine",5/10/2025 8:00,5/10/2025 17:00,French Polynesia
STAR BREEZE,5/11/2025,"Cook's Bay, Moorea",5/11/2025 8:00,5/11/2025 18:00,French Polynesia
STAR BREEZE,5/11/2025,PAPEETE,5/11/2025 21:00,,French Polynesia
STAR BREEZE,5/12/2025,PAPEETE,,5/12/2025 18:00,French Polynesia
STAR BREEZE,5/13/2025,At Sea,,,
STAR BREEZE,5/14/2025,"Fakarava, Tuamotu",5/14/2025 7:00,5/14/2025 17:00,French Polynesia
STAR BREEZE,5/15/2025,"Tiputa, Rangiroa",5/15/2025 9:00,5/15/2025 17:00,French Polynesia
STAR BREEZE,5/16/2025,At Sea,,,
STAR BREEZE,5/17/2025,Motu Mahaea (Taha'a),5/17/2025 8:00,5/17/2025 17:00,French Polynesia
STAR BREEZE,5/18/2025,"Vaitape, Bora Bora",5/18/2025 8:00,,French Polynesia
STAR BREEZE,5/19/2025,"Vaitape, Bora Bora",,5/19/2025 21:00,French Polynesia
STAR BREEZE,5/20/2025,"Maroe Bay, Huahine",5/20/2025 8:00,5/20/2025 17:00,French Polynesia
STAR BREEZE,5/21/2025,"Cook's Bay, Moorea",5/21/2025 8:00,5/21/2025 18:00,French Polynesia
STAR BREEZE,5/21/2025,PAPEETE,5/21/2025 21:00,,French Polynesia
STAR BREEZE,5/22/2025,PAPEETE,,5/22/2025 18:00,French Polynesia
STAR BREEZE,5/23/2025,"Cook's Bay, Moorea",5/23/2025 8:00,5/23/2025 17:00,French Polynesia
STAR BREEZE,5/24/2025,"Uturoa, Raiatea",5/24/2025 8:00,,French Polynesia
STAR BREEZE,5/25/2025,"Uturoa, Raiatea",,5/25/2025 6:00,French Polynesia
STAR BREEZE,5/25/2025,Motu Mahaea (Taha'a),5/25/2025 8:00,5/25/2025 17:00,French Polynesia
STAR BREEZE,5/26/2025,"Vaitape, Bora Bora",5/26/2025 9:00,,French Polynesia
STAR BREEZE,5/27/2025,"Vaitape, Bora Bora",,5/27/2025 21:00,French Polynesia
STAR BREEZE,5/28/2025,"Maroe Bay, Huahine",5/28/2025 7:00,5/28/2025 17:00,French Polynesia
STAR BREEZE,5/29/2025,PAPEETE,5/29/2025 9:00,5/29/2025 18:00,French Polynesia
STAR BREEZE,5/30/2025,"Cook's Bay, Moorea",5/30/2025 8:00,5/30/2025 17:00,French Polynesia
STAR BREEZE,5/31/2025,"Uturoa, Raiatea",5/31/2025 8:00,,French Polynesia
STAR BREEZE,6/1/2025,"Uturoa, Raiatea",,6/1/2025 6:00,French Polynesia
STAR BREEZE,6/1/2025,Motu Mahaea (Taha'a),6/1/2025 8:00,6/1/2025 17:00,French Polynesia
STAR BREEZE,6/2/2025,"Vaitape, Bora Bora",6/2/2025 9:00,,French Polynesia
STAR BREEZE,6/3/2025,"Vaitape, Bora Bora",,6/3/2025 21:00,French Polynesia
STAR BREEZE,6/4/2025,"Maroe Bay, Huahine",6/4/2025 7:00,6/4/2025 17:00,French Polynesia
STAR BREEZE,6/5/2025,PAPEETE,6/5/2025 9:00,6/5/2025 18:00,French Polynesia
STAR BREEZE,6/6/2025,"Cook's Bay, Moorea",6/6/2025 8:00,6/6/2025 17:00,French Polynesia
STAR BREEZE,6/7/2025,"Uturoa, Raiatea",6/7/2025 8:00,,French Polynesia
STAR BREEZE,6/8/2025,"Uturoa, Raiatea",,6/8/2025 6:00,French Polynesia
STAR BREEZE,6/8/2025,Motu Mahaea (Taha'a),6/8/2025 8:00,6/8/2025 17:00,French Polynesia
STAR BREEZE,6/9/2025,"Vaitape, Bora Bora",6/9/2025 9:00,,French Polynesia
STAR BREEZE,6/10/2025,"Vaitape, Bora Bora",,6/10/2025 21:00,French Polynesia
STAR BREEZE,6/11/2025,"Maroe Bay, Huahine",6/11/2025 7:00,6/11/2025 17:00,French Polynesia
STAR BREEZE,6/12/2025,PAPEETE,6/12/2025 9:00,6/12/2025 18:00,French Polynesia
STAR BREEZE,6/13/2025,"Cook's Bay, Moorea",6/13/2025 8:00,6/13/2025 17:00,French Polynesia
STAR BREEZE,6/14/2025,"Uturoa, Raiatea",6/14/2025 8:00,,French Polynesia
STAR BREEZE,6/15/2025,"Uturoa, Raiatea",,6/15/2025 6:00,French Polynesia
STAR BREEZE,6/15/2025,Motu Mahaea (Taha'a),6/15/2025 8:00,6/15/2025 17:00,French Polynesia
STAR BREEZE,6/16/2025,"Vaitape, Bora Bora",6/16/2025 9:00,,French Polynesia
STAR BREEZE,6/17/2025,"Vaitape, Bora Bora",,6/17/2025 21:00,French Polynesia
STAR BREEZE,6/18/2025,"Maroe Bay, Huahine",6/18/2025 7:00,6/18/2025 17:00,French Polynesia
STAR BREEZE,6/19/2025,PAPEETE,6/19/2025 9:00,6/19/2025 18:00,French Polynesia
STAR BREEZE,6/20/2025,At Sea,,,
STAR BREEZE,6/21/2025,"Fakarava, Tuamotu",6/21/2025 7:00,6/21/2025 16:00,French Polynesia 
STAR BREEZE,6/22/2025,At Sea,,,
STAR BREEZE,6/23/2025,"Omoa, Fatu Hiva, Marquesas Islands",6/23/2025 9:30,6/23/2025 18:00,French Polynesia 
STAR BREEZE,6/24/2025,"Atuona, Hiva Oa, Marquesas Islands",6/24/2025 8:00,6/24/2025 21:00,French Polynesia 
STAR BREEZE,6/25/2025,"Taiohae, Nuku Hiva, Marquesas Islands",6/25/2025 8:00,6/25/2025 14:00,French Polynesia 
STAR BREEZE,6/26/2025,At Sea,,,
STAR BREEZE,6/27/2025,"Tiputa, Rangiroa",6/27/2025 9:00,6/27/2025 17:00,French Polynesia 
STAR BREEZE,6/28/2025,At Sea,,,
STAR BREEZE,6/29/2025,Motu Mahaea (Taha'a),6/29/2025 8:00,6/29/2025 17:00,French Polynesia 
STAR BREEZE,6/30/2025,"Vaitape, Bora Bora",6/30/2025 8:00,,French Polynesia
STAR BREEZE,7/1/2025,"Vaitape, Bora Bora",,7/1/2025 18:00,French Polynesia
STAR BREEZE,7/2/2025,"Cook's Bay, Moorea",7/2/2025 8:00,7/2/2025 18:00,French Polynesia 
STAR BREEZE,7/2/2025,PAPEETE,7/2/2025 21:00,,French Polynesia 
STAR BREEZE,7/3/2025,PAPEETE,,7/3/2025 18:00,French Polynesia 
STAR BREEZE,7/4/2025,"Cook's Bay, Moorea",7/4/2025 8:00,7/4/2025 17:00,French Polynesia
STAR BREEZE,7/5/2025,"Uturoa, Raiatea",7/5/2025 8:00,,French Polynesia
STAR BREEZE,7/6/2025,"Uturoa, Raiatea",,7/6/2025 6:00,French Polynesia
STAR BREEZE,7/6/2025,Motu Mahaea (Taha'a),7/6/2025 8:00,7/6/2025 17:00,French Polynesia
STAR BREEZE,7/7/2025,"Vaitape, Bora Bora",7/7/2025 9:00,,French Polynesia
STAR BREEZE,7/8/2025,"Vaitape, Bora Bora",,7/8/2025 21:00,French Polynesia
STAR BREEZE,7/9/2025,"Maroe Bay, Huahine",7/9/2025 7:00,7/9/2025 17:00,French Polynesia
STAR BREEZE,7/10/2025,PAPEETE,7/10/2025 9:00,7/10/2025 18:00,French Polynesia
